e44fea3bec53bcea3b7513ccef5857ac	yes	0.896202697
821fa74b50ba3f7cba1e6c53e8fa6845	yes	0.655617335
250cf8b51c773f3f8dc8b4be867a9a02	yes	0.756974915
42998cf32d552343bc8e460416382dca	yes	0.598520913
d07e70efcfab08731a97e7b91be644de	yes	0.506707687
7fe1f8abaad094e0b5cb1b01d712f708	no	0.869425418
98b297950041a42470269d56260243a1	no	0.837244622
0353ab4cbed5beae847a7ff6e220b5cf	yes	0.554102647
51d92be1c60d1db1d2e5e7a07da55b26	no	0.63416658
428fca9bc1921c25c5121f9da7815cde	no	0.53431009
f1b6f2857fb6d44dd73c7041e0aa0f19	no	0.988018221
68ce199ec2c5517597ce0a4d89620f55	no	0.580224235
e836d813fd184325132fca8edcdfb40e	no	0.870946523
ab817c9349cf9c4f6877e1894a1faa00	no	0.566511088
877a9ba7a98f75b90a9d49f53f15a858	yes	0.612896551
dc6a6489640ca02b0d42dabeb8e46bb7	yes	0.547388936
26337353b7962f533d78c762373b3318	yes	0.737992269
8e6b42f1644ecb1327dc03ab345e618b	yes	0.596760036
ef575e8837d065a1683c022d2077d342	no	0.856610028
2050e03ca119580f74cca14cc6e97462	yes	0.57616705
25ddc0f8c9d3e22e03d3076f98d83cb2	yes	0.775394166
5ef0b4eba35ab2d6180b0bca7e46b6f9	no	0.69407388
598b3e71ec378bd83e0a727608b5db01	yes	0.586553284
74071a673307ca7459bcf75fbd024e09	yes	0.881017306
cfee398643cbc3dc5eefc89334cacdc1	yes	0.953086185
d18f655c3fce66ca401d5f38b48c89af	yes	0.808543716
6ea2ef7311b482724a9b7b0bc0dd85c6	yes	0.898991396
9461cce28ebe3e76fb4b931c35a169b0	no	0.966165517
f770b62bc8f42a0b66751fe636fc6eb0	no	0.735206808
e1e32e235eee1f970470a3a6658dfdd5	no	0.855721459
eba0dc302bcd9a273f8bbb72be3a687b	no	0.530893801
218a0aefd1d1a4be65601cc6ddc1520e	yes	0.711108142
7d04bbbe5494ae9d2f5a76aa1c00fa2f	no	0.923700916
a516a87cfcaef229b342c437fe2b95f7	no	0.939080135
c3c59e5f8b3e9753913f4d435b53c308	yes	0.813377665
854d9fca60b4bd07f9bb215d59ef5561	yes	0.871909396
c410003ef13d451727aeff9082c29a5c	yes	0.81003955
559cb990c9dffd8675f6bc2186971dc2	yes	0.576160602
55a7cf9c71f1c9c495413f934dd1a158	yes	0.684502955
2f55707d4193dc27118a0f19a1985716	no	0.668641147
1be3bc32e6564055d5ca3e5a354acbef	yes	0.975386248
35051070e572e47d2c26c241ab88307f	yes	0.605586291
b534ba68236ba543ae44b22bd110a1d6	yes	0.906125313
7380ad8a673226ae47fce7bff88e9c33	yes	0.530642522
05f971b5ec196b8c65b75d2ef8267331	yes	0.700118145
3cf166c6b73f030b4f67eeaeba301103	yes	0.796320966
cee631121c2ec9232f3a2f028ad5c89b	yes	0.698655786
5b69b9cb83065d403869739ae7f0995e	no	0.63487542
b5b41fac0361d157d9673ecb926af5ae	yes	0.605584354
285e19f20beded7d215102b49d5c09a0	yes	0.533628163
b337e84de8752b27eda3a12363109e80	no	0.558270015
e8c0653fea13f91bf3c48159f7c24f78	yes	0.947015113
ff4d5fbbafdf976cfdc032e3bde78de5	yes	0.684629274
2d6cc4b2d139a53512fb8cbb3086ae2e	no	0.947015129
389bc7bb1e1c2a5e7e147703232a88f6	no	0.830270031
e2230b853516e7b05d79744fbd4c9c13	yes	0.871406375
087408522c31eeb1f982bc0eaf81d35f	yes	0.677571589
a760880003e7ddedfef56acb3b09697f	no	0.64323734
10a7cdd970fe135cf4f7bb55c0e3b59f	yes	0.54684201
3dc4876f3f08201c7c76cb71fa1da439	no	0.771240553
59b90e1005a220e2ebc542eb9d950b1e	yes	0.925037659
2b8a61594b1f4c4db0902a8a395ced93	no	0.662162498
f3f27a324736617f20abbf2ffd806f6d	yes	0.88229849
38913e1d6a7b94cb0f55994f679f5956	yes	0.928594861
ebd9629fc3ae5e9f6611e2ee05a31cef	no	0.710707845
63538fe6ef330c13a05a3ed7e599d5f7	yes	0.767951661
cf67355a3333e6e143439161adc2d82e	yes	0.505905789
07563a3fe3bbe7e3ba84431ad9d055af	yes	0.868147492
53fde96fcc4b4ce72d7739202324cd49	no	0.770672158
2bb232c0b13c774965ef8558f0fbd615	yes	0.579224953
ba2fd310dcaa8781a9a652a31baf3c68	yes	0.797148117
69421f032498c97020180038fddb8e24	yes	0.982054132
85422afb467e9456013a2a51d4dff702	yes	0.759667548
13f320e7b5ead1024ac95c3b208610db	no	0.831410729
f4be00279ee2e0a53eafdaa94a151e2c	yes	0.698267966
37f0e884fbad9667e38940169d0a3c95	no	0.882308214
d64a340bcb633f536d56e51874281454	no	0.853017483
0fcbc61acd0479dc77e3cccc0f5ffca7	no	0.892039844
298f95e1bf9136124592c8d4825a06fc	no	0.682826502
df877f3865752637daa540ea9cbc474f	yes	0.599028796
c399862d3b9d6b76c8436e924a68c45b	no	0.62836805
33e8075e9970de0cfea955afd4644bb2	no	0.677023158
65658fde58ab3c2b6e5132a39fae7cb9	no	0.896196731
5ea1649a31336092c05438df996a3e59	no	0.535991956
7bcdf75ad237b8e02e301f4091fb6bc8	yes	0.720773714
5737034557ef5b8c02c0e46513b98f90	no	0.992781499
9b72e31dac81715466cd580a448cf823	no	0.547379651
16c222aa19898e5058938167c8ab6c57	yes	0.868137965
7dcd340d84f762eba80aa538b0c527f7	no	0.723213339
81448138f5f163ccdba4acc69819f280	no	0.624486666
97e8527feaf77a97fc38f34216141515	yes	0.85929071
647bba344396e7c8170902bcf2e15551	no	0.844769422
ed265bc903a5a097f61d3ec064d96d2e	yes	0.591180818
c75b6f114c23a4d7ea11331e7c00e73c	yes	0.896200682
8d34201a5b85900908db6cae92723617	yes	0.754472697
ccb1d45fb76f7c5a0bf619f979c6cf36	yes	0.897272693
01f78be6f7cad02658508fe4616098a9	yes	0.571843505
7f24d240521d99071c93af3917215ef7	yes	0.74441066
94c7bb58efc3b337800875b5d382a072	yes	0.821218532
f387624df552cea2f369918c5e1e12bc	yes	0.693212824
5e388103a391daabe3de1d76a6739ccd	no	0.548284083
15de21c670ae7c3f6f3f1f37029303c9	no	0.854191905
11b921ef080f7736089c757404650e40	no	0.596763178
6e2713a6efee97bacb63e52c54f0ada0	yes	0.596764802
1bb91f73e9d31ea2830a5e73ce3ed328	yes	0.711299537
3a0772443a0739141292a5429b952fe6	yes	0.554100662
a9a6653e48976138166de32772b1bf40	yes	0.715862667
58ae749f25eded36f486bc85feb3f0ab	yes	0.945110276
4e4b5fbbbb602b6d35bea8460aa8f8e5	yes	0.801122922
8eefcfdf5990e441f0fb6f3fad709e21	no	0.586561598
1728efbda81692282ba642aafd57be3a	no	0.856605364
cbcb58ac2e496207586df2854b17995f	yes	0.79999649
db85e2590b6109813dafa101ceb2faeb	yes	0.999090687
99c5e07b4d5de9d18c350cdf64c5aa3d	yes	0.751602561
dd458505749b2941217ddd59394240e8	yes	0.586556743
8b16ebc056e613024c057be590b542eb	yes	0.923691835
a86c450b76fb8c371afead6410d55534	no	0.562498782
c9892a989183de32e976c6f04e700201	no	0.537603754
e6b4b2a746ed40e1af829d1fa82daa10	yes	0.923698626
e5f6ad6ce374177eef023bf5d0c018b6	no	0.655447922
f0e52b27a7a5d6a1a87373dffa53dbe5	yes	0.98800886
ffeabd223de0d4eacb9a3e6e53e5448d	yes	0.76451652
a7aeed74714116f3b292a982238f83d2	yes	0.928593246
fde9264cf376fffe2ee4ddf4a988880d	no	0.558730735
a8849b052492b5106526b2331e526138	no	0.8960829
258be18e31c8188555c2ff05b4d542c3	yes	0.598511531
069d3bb002acd8d7dd095917f9efe4cb	no	0.760922839
c6e19e830859f2cb9f7c8f8cacb8d2a6	no	0.911243881
46922a0880a8f11f8f69cbb52b1396be	no	0.585813016
9ad6aaed513b73148b7d49f70afcfb32	yes	0.738005958
f5deaeeae1538fb6c45901d524ee2f98	no	0.551226679
a9a1d5317a33ae8cef33961c34144f84	no	0.57616596
605ff764c617d3cd28dbbdd72be8f9a2	no	0.966156448
766ebcd59621e305170616ba3d3dac32	no	0.928595404
daca41214b39c5dc66674d09081940f0	yes	0.668643755
30bb3825e8f631cc6075c0f87bb4978c	no	0.994809618
08b255a5d42b89b0585260b6f2360bdd	no	0.992773192
3493894fa4ea036cfc6433c3e2ee63b0	no	0.992777011
dbe272bab69f8e13f14b405e038deb64	yes	0.612888211
acc3e0404646c57502b480dc052c4fe1	yes	0.859288149
076a0c97d09cf1a0ec3e19c7f2529f2b	no	0.638824099
04ecb1fa28506ccb6f72b12c0245ddbc	no	0.855721757
b2eeb7362ef83deff5c7813a67e14f0a	no	0.727648538
08c5433a60135c32e34f46a71175850c	yes	0.914528253
6aca97005c68f1206823815f66102863	yes	0.95476585
3435c378bb76d4357324dd7e69f3cd18	yes	0.583597827
d490d7b4576290fa60eb31b5fc917ad1	no	0.58771753
b2f627fff19fda463cb386442eac2b3d	no	0.754483507
c3992e9a68c5ae12bd18488bc579b30d	no	0.647817366
d86ea612dec96096c5e0fcc8dd42ab6d	yes	0.660327148
9cf81d8026a9018052c429cc4e56739b	yes	0.834036977
c361bc7b2c033a83d663b8d9fb4be56e	no	0.74441398
44c4c17332cace2124a1a836d9fc4b6f	yes	0.751067278
dc82d632c9fcecb0778afbc7924494a6	no	0.744406868
996a7fa078cc36c46d02f9af3bef918b	yes	0.739954185
d7a728a67d909e714c0774e22cb806f2	no	0.516386642
00ac8ed3b4327bdd4ebbebcb2ba10a00	yes	0.530654841
8ebda540cbcc4d7336496819a46a1b68	yes	0.699534621
f76a89f0cb91bc419542ce9fa43902dc	no	0.756369647
f29c21d4897f78948b91f03172341b7b	yes	0.874869748
851ddf5058cf22df63d3344ad89919cf	yes	0.59418441
58d4d1e7b1e97b258c9ed0b37e02d087	no	0.533628831
7750ca3559e5b8e1f44210283368fc16	no	0.735928763
5d44ee6f2c3f71b73125876103c8f6c4	yes	0.716647817
eb6fdc36b281b7d5eabf33396c2683a2	yes	0.856181873
cdc0d6e63aa8e41c89689f54970bb35f	no	0.691964145
b73dfe25b4b8714c029b37a6ad3006fa	yes	0.953081399
85fc37b18c57097425b52fc7afbb6969	no	0.554102182
3871bd64012152bfb53fdf04b401193f	yes	0.568798646
a733fa9b25f33689e2adbe72199f0e62	no	0.617245779
48ab2f9b45957ab574cf005eb8a76760	yes	0.754295249
233509073ed3432027d48b1a83f5fbd2	yes	0.636567562
45645a27c4f1adc8a7a835976064a86d	no	0.890898655
185c29dc24325934ee377cfda20e414c	no	0.554100685
42e77b63637ab381e8be5f8318cc28a2	yes	0.576163917
051e4e127b92f5d98d3c79b195f2b291	yes	0.854196079
9cc138f8dc04cbf16240daa92d8d50e2	yes	0.856608489
b7bb35b9c6ca2aee2df08cf09d7016c2	yes	0.509094697
abd815286ba1007abfbb8415b83ae2cf	yes	0.605576725
26dd0dbc6e3f4c8043749885523d6a25	yes	0.973842543
6766aa2750c19aad2fa1b32f36ed4aee	no	0.601720812
6a10bbd480e4c5573d8f3af73ae0454b	no	0.700118545
c5ab0bc60ac7929182aadd08703f1ec6	yes	0.827953767
a532400ed62e772b9dc0b86f46e583ff	no	0.771246893
4c27cea8526af8cfee3be5e183ac9605	yes	0.947020774
0f96613235062963ccde717b18f97592	yes	0.906687423
4ffce04d92a4d6cb21c1494cdfcd6dc1	no	0.867431756
67e103b0761e60683e83c559be18d40c	yes	0.911068837
291597a100aadd814d197af4f4bab3a7	no	0.767950345
9b698eb3105bd82528f23d0c92dedfc0	yes	0.881014097
8c7bbbba95c1025975e548cee86dfadc	yes	0.821215232
5e9f92a01c986bafcabbafd145520b13	no	0.621739778
0ff39bbbf981ac0151d340c9aa40e63e	yes	0.881023354
303ed4c69846ab36c2904d3ba8573050	no	0.764517748
443cb001c138b2561a0d90720d6ce111	yes	0.756985367
55b37c5c270e5d84c793e486d798c01d	no	0.735250692
884d247c6f65a96a7da4d1105d584ddd	yes	0.785826995
55743cc0393b1cb4b8b37d09ae48d097	yes	0.912203797
30ef30b64204a3088a26bc2e6ecf7602	yes	0.698654221
eaae339c4d89fc102edd9dbdb6a28915	yes	0.698654221
ab233b682ec355648e7891e66c54191b	yes	0.53430852
3d2d8ccb37df977cb6d9da15b76c3f3a	no	0.971223869
26408ffa703a72e8ac0117e74ad46f33	yes	0.870941466
b4288d9c0ec0a1841b3b3728321e7088	no	0.975381008
2f37d10131f2a483a8dd005b3d14b0d9	yes	0.999099154
0ff8033cf9437c213ee13937b1c4c455	yes	0.643238365
68264bdb65b97eeae6788aa3348e553c	yes	0.537087169
3a066bda8c96b9478bb0512f0a43028c	yes	0.595641146
be3159ad04564bfb90db9e32851ebf9c	no	0.994029722
8757150decbd89b0f5442ca3db4d0e0e	no	0.882297543
2291d2ec3b3048d1a6f86c2c4591b7e0	yes	0.79265618
84117275be999ff55a987b9381e01f96	yes	0.677578583
fae0b27c451c728867a567e8c1bb4e53	yes	0.70117648
b5dc4e5d9b495d0196f61d45b26ef33e	yes	0.744635709
192fc044e74dffea144f9ac5dc9f3395	no	0.537606123
5c04925674920eb58467fb52ce4ef728	no	0.547381056
17c276c8e723eb46aef576537e9d56d0	yes	0.530887597
5dd9db5e033da9c6fb5ba83c7a7ebea9	no	0.855474843
2dea61eed4bceec564a00115c4d21334	yes	0.868136265
9f396fe44e7c05c16873b05ec425cbad	yes	0.910946497
0d7de1aca9299fe63f3e0041f02638a3	yes	0.546902776
8fecb20817b3847419bb3de39a609afe	yes	0.575204144
dc6a70712a252123c40d2adba6a11d84	yes	0.994798162
71a3cb155f8dc89bf3d0365288219936	no	0.598518053
9fe8593a8a330607d76796b35c64c600	no	0.89619459
ca9c267dad0305d1a6308d2a0cf1c39c	yes	0.855724678
fccb3cdc9acc14a6e70a12f74560c026	yes	0.576783185
1595af6435015c77a7149e92a551338e	no	0.741319018
08d98638c6fcd194a4b1e6992063e944	yes	0.978763586
24681928425f5a9133504de568f5f6df	no	0.682817415
556f391937dfd4398cbac35e050a2177	no	0.72642909
3328bdf9a4b9504b9398284244fe97c2	yes	0.856607709
109a0ca3bc27f3e96597370d5c8cf03d	no	0.684498324
7f5d04d189dfb634e6a85bb9d9adf21e	no	0.861292859
f79921bbae40a577928b76d2fc3edc2a	no	0.643245258
07a96b1f61097ccb54be14d6a47439b0	no	0.927609988
c06d06da9666a219db15cf575aff2824	no	0.596243451
10a5ab2db37feedfdeaab192ead4ac0e	no	0.720774794
e555ebe0ce426f7f9b2bef0706315e0c	yes	0.570410617
53e3a7161e428b65688f14b84d61c610	yes	0.547387726
5487315b1286f907165907aa8fc96619	no	0.583601231
e4bb4c5173c2ce17fd8fcd40041c068f	yes	0.61289309
0cb929eae7a499e50248a3a78f7acfc7	no	0.711019903
8a0e1141fd37fa5b98d5bb769ba1a7cc	no	0.530654298
99bcfcd754a98ce89cb86f73acc04645	no	0.847373474
afd4836712c5e77550897e25711e1d96	yes	0.844767409
e5841df2166dd424a57127423d276bbe	no	0.76649055
b4a528955b84f584974e92d025a75d1f	no	0.855718304
b1eec33c726a60554bc78518d5f9b32c	no	0.596759223
d6c651ddcd97183b2e40bc464231c962	yes	0.808544412
f64eac11f2cd8f0efa196f8ad173178e	no	0.663325042
4a47d2983c8bd392b120b627e0e1cab4	yes	0.736244931
9c82c7143c102b71c593d98d96093fde	yes	0.881013732
500e75a036dc2d7d2fec5da1b71d36cc	yes	0.516373718
ae0eb3eed39d2bcef4622b2499a05fe6	yes	0.530640596
1ecfb463472ec9115b10c292ef8bc986	no	0.599023686
e70611883d2760c8bbafb4acb29e3446	yes	0.7351993
6081594975a764c8e3a691fa2b3a321d	yes	0.803495382
19bc916108fc6938f52cb96f7e087941	yes	0.710698459
07c5807d0d927dcd0980f86024e5208b	no	0.533621347
d14220ee66aeec73c49038385428ec4c	yes	0.698665072
8df707a948fac1b4a0f97aa554886ec8	no	0.953085118
e7f8a7fb0b77bcb3b283af5be021448f	yes	0.813384793
788d986905533aba051261497ecffcbb	no	0.700651611
50c3d7614917b24303ee6a220679dab3	yes	0.519813451
2afe4567e1bf64d32a5527244d104cea	no	0.776702999
5f2c22cb4a5380af7ca75622a6426917	yes	0.94511207
aba3b6fd5d186d28e06ff97135cade7f	no	0.716644634
c8ed21db4f678f3b13b9d5ee16489088	yes	0.831084511
08419be897405321542838d77f855226	yes	0.98301684
7f1171a78ce0780a2142a6eb7bc4f3c8	yes	0.771244358
82f2b308c3b01637c607ce05f52a2fed	yes	0.770662074
0d3180d672e08b4c5312dcdafdf6ef36	no	0.568795148
fb89705ae6d743bf1e848c206e16a1d7	yes	0.767952968
d4c2e4a3297fe25a71d030b67eb83bfc	no	0.700552567
5751ec3e9a4feab575962e78e006250d	no	0.643240221
d5cfead94f5350c12c322b5b664544c1	no	0.558264447
59c33016884a62116be975a9bb8257e3	no	0.973836864
ba3866600c3540f67c1e9575e213be0a	yes	0.850244159
6c29793a140a811d0c45ce03c1c93a28	no	0.751617339
e995f98d56967d946471af29d7bf99f1	yes	0.53362477
6cd67d9b6f0150c77bda2eda01ae484c	no	0.547389998
6bc24fc1ab650b25b4114e93a98f1eba	no	0.576163478
a5cdd4aa0048b187f7182f1b9ce7a6a7	no	0.682824889
217eedd1ba8c592db97d0dbe54c7adfc	yes	0.586549773
df263d996281d984952c07998dc54358	no	0.571327351
edfbe1afcf9246bb0d40eb4d8027d90f	no	0.757590527
2e65f2f2fdaf6c699b223c61b1b5ab89	yes	0.910936239
e94550c93cd70fe748e6982b3439ad3b	no	0.771247589
5c572eca050594c7bc3c36e7e8ab9550	yes	0.586811906
0537fb40a68c18da59a35c2bfe1ca554	yes	0.638766644
5f0f5e5f33945135b874349cfbed4fb9	no	0.996789574
185e65bc40581880c4f2c82958de8cfe	no	0.50670101
8d317bdcf4aafcfc22149d77babee96d	yes	0.523562427
e49b8b4053df9505e1f48c3a701c0682	yes	0.99773245
b056eb1587586b71e2da9acfe4fbd19e	yes	0.896080821
b137fdd1f79d56c7edf3365fea7520f2	no	0.505917792
912d2b1c7b2826caf99687388d2e8f7c	yes	0.923701978
a1d33d0dfec820b41b54430b50e96b5c	no	0.720775986
6f2268bd1d3d3ebaabb04d6b5d099425	no	0.989667772
872488f88d1b2db54d55bc8bba2fad1b	no	0.503105986
ccb0989662211f61edae2e26d58ea92f	yes	0.751586437
2823f4797102ce1a1aec05359cc16dd9	yes	0.982042224
470e7a4f017a5476afb7eeb3f8b96f9b	yes	0.844766752
bf62768ca46b6c3b5bea9515d1a1fc45	yes	0.610337597
fa14d4fe2f19414de3ebd9f63d5c0169	yes	0.837238559
2ca65f58e35d9ad45bf7f3ae5cfd08f1	yes	0.939073542
88ae6372cfdc5df69a976e893f4d554b	yes	0.723211884
06997f04a7db92466a2baa6ebc8b872d	no	0.988013407
eefc9e10ebdc4a2333b42b2dbb8f27b6	yes	0.741329172
5807a685d1a9ab3b599035bc566ce2b9	yes	0.751607372
d840cc5d906c3e9c84374c8919d2074e	no	0.526233217
959a557f5f6beb411fd954f3f34b21c3	yes	0.69406289
f2201f5191c4e92cc5af043eebfd0946	no	0.605590618
3a835d3215755c435ef4fe9965a3f2a0	yes	0.855719198
288cc0ff022877bd3df94bc9360b9c5d	yes	0.713195478
4ea06fbc83cdd0a06020c35d50e1e89a	no	0.938104619
b7ee6f5f9aa5cd17ca1aea43ce848496	no	0.693218162
e57c6b956a6521b28495f2886ca0977a	yes	0.947019762
86b122d4358357d834a87ce618a55de0	no	0.946393404
4e0928de075538c593fbdabb0c5ef2c3	yes	0.684630375
c0f168ce8900fa56e57789e2a2f2c9d0	no	0.988015552
8c6744c9d42ec2cb9e8885b54ff744d0	no	0.76092057
f1c1592588411002af340cbaedd6fc33	no	0.619124855
e07413354875be01a996dc560274708e	yes	0.861294841
67d96d458abdef21792e6d8e590244e7	no	0.530645847
a8e864d04c95572d1aece099af852d0a	yes	0.871906613
7143d7fbadfa4693b9eec507d9d37443	no	0.614398065
72da7fd6d1302c0a159f6436d01e9eb0	yes	0.882307828
6e0721b2c6977135b916ef286bcb49ec	no	0.638095773
fc8001f834f6a5f0561080d134d53d29	yes	0.928599416
4b04a686b0ad13dce35fa99fa4161c65	no	0.874182153
61b4a64be663682e8cb037d9719ad8cd	yes	0.737995603
3621f1454cacf995530ea53652ddf8fb	yes	0.992777769
c15da1f2b5e5ed6e6837a3802f0d1593	yes	0.580219716
68053af2923e00204c3ca7c6a3150cf7	yes	0.796314315
2dace78f80bc92e6d7493423d729448e	no	0.732016967
df7f28ac89ca37bf1abd2f6c184fe1cf	yes	0.737996107
96ea64f3a1aa2fd00c72faacf0cb8ac9	no	0.700646706
da8ce53cf0240070ce6c69c48cd588ee	yes	0.748634429
82489c9737cc245530c7a6ebef3753ec	no	0.81292791
7c590f01490190db0ed02a5070e20f01	no	0.797134724
35cf8659cfcb13224cbd47863a34fc58	yes	0.571321394
beb22fb694d513edcf5533cf006dfeae	yes	0.628363693
9e3cfc48eccf81a0d57663e129aef3cb	no	0.810031212
28267ab848bcf807b2ed53c3a8f8fc8a	no	0.76794536
7a53928fa4dd31e82c6ef826f341daec	yes	0.625269725
1905aedab9bf2477edc068a355bba31a	yes	0.871411729
1141938ba2c2b13f5505d7c424ebae5f	no	0.853023402
1aa48fc4880bb0c9b8a3bf979d3b917e	yes	0.558729009
dc5689792e08eb2e219dce49e64c885b	yes	0.594128086
846c260d715e5b854ffad5f70a516c88	yes	0.677018617
d58072be2820e8682c0a27c0518e805e	no	0.60067745
6e7b33fdea3adc80ebd648fffb665bb8	yes	0.638818147
a8ecbabae151abacba7dbde04f761c37	no	0.551234274
32b30a250abd6331e03a2a1f16466346	yes	0.591773771
b6edc1cd1f36e45daf6d7824d7bb2283	yes	0.925040211
670e8a43b246801ca1eaca97b3e19189	yes	0.634167271
81e74d678581a3bb7a720b019f4f1a93	yes	0.877881368
e0cf1f47118daebc5b16269099ad7347	yes	0.711297275
96b9bff013acedfb1d140579e2fbeb63	no	0.50463043
71ad16ad2c4d81f348082ff6c4b20768	yes	0.579227989
43fa7f58b7eac7ac872209342e62e8f1	no	0.566500097
31839b036f63806cba3f47b93af8ccb5	yes	0.966158109
f0adc8838f4bdedde4ec2cfad0515589	no	0.556120911
3b5dca501ee1e6d8cd7b905f4e1bf723	no	0.587720127
e2a2dcc36a08a345332c751b2f2e476c	no	0.775402756
4558dbb6f6f8bb2e16d03b85bde76e2c	no	0.966158392
afda332245e2af431fb7b672a68b659d	no	0.523563458
632cee946db83e7a52ce5e8d6f0fed35	no	0.698261201
677e09724f0e2df9b6c000b75b5da10d	yes	0.74440856
d554f7bb7be44a7267068a7df88ddd20	yes	0.682823289
795c7a7a5ec6b460ec00c5841019b9e9	no	0.859287585
fa3a3c407f82377f55c19c5d403335c7	yes	0.859297677
c2626d850c80ea07e7511bbae4c76f4b	no	0.989659842
ce78d1da254c0843eb23951ae077ff5f	no	0.754474028
8e82ab7243b7c66d768f1b8ce1c967eb	yes	0.554100789
e0ec453e28e061cc58ac43f91dc2f3f0	no	0.754471475
7250eb93b3c18cc9daa29cf58af7a004	yes	0.834038744
013a006f03dbc5392effeb8f18fda755	yes	0.585806466
301ad0e3bd5cb1627a2044908a42fdc2	yes	0.874189309
4d5b995358e7798bc7e9d9db83c612a5	yes	0.868135878
ab88b15733f543179858600245108dd8	yes	0.533628198
b0b183c207f46f0cca7dc63b2604f5cc	yes	0.906115789
f9028faec74be6ec9b852b0a542e2f39	yes	0.668647485
8f7d807e1f53eff5f9efbe5cb81090fb	yes	0.897268497
fa83a11a198d5a7f0bf77a1987bcd006	yes	0.74863389
02a32ad2669e6fe298e607fe7cc0e1a0	yes	0.854187112
fc3cf452d3da8402bebb765225ce8c0e	no	0.771249534
3d8e28caf901313a554cebc7d32e67e5	yes	0.896205557
e97ee2054defb209c35fe4dc94599061	no	0.662161947
b86e8d03fe992d1b0e19656875ee557c	yes	0.700114127
84f7e69969dea92a925508f7c1f9579a	yes	0.954761705
f4552671f8909587cf485ea990207f3b	no	0.625270638
362e80d4df43b03ae6d3f8540cd63626	yes	0.874868178
fe8c15fed5f808006ce95eddb7366e35	no	0.510661998
1efa39bcaec6f3900149160693694536	yes	0.821213871
92fb0c6d1758261f10d052e6e2c1123c	yes	0.75966508
22ac3c5a5bf0b520d281c122d1490650	no	0.767950332
aff1621254f7c1be92f64550478c56e6	no	0.596765864
f7e9050c92a851b0016442ab604b0488	yes	0.854201512
addfa9b7e234254d26e9c7f2af1005cb	no	0.591185239
8c235f89a8143a28a1d6067e959dd858	no	0.867445293
847cc55b7032108eee6dd897f3bca8a5	yes	0.600668085
a67f096809415ca1c9f112d96d27689b	yes	0.708593703
2a084e55c87b1ebcdaad1f62fdbbac8e	yes	0.751054281
fc49306d97602c8ed1be1dfbf0835ead	no	0.856603943
f9a40a4780f5e1306c46f1c8daecee3b	yes	0.99908809
5ec91aac30eae62f4140325d09b9afd0	no	0.892041724
19b650660b253761af189682e03501dd	no	0.68282911
1fc214004c9481e4c8073e85323bfd4b	yes	0.586561181
3b3dbaf68507998acd6a5a5254ab2d76	no	0.720774352
ca8155f4d27f205953f9d3d7974bdd70	yes	0.507099679
ede7e2b6d13a41ddf9f4bdef84fdc737	yes	0.621742546
dd45045f8c68db9f54e70c67048d32e8	yes	0.537610977
49c9adb18e44be0711a94e827042f630	yes	0.801123795
22fb0cee7e1f3bde58293de743871417	yes	0.923697784
aeb3135b436aa55373822c010763dd54	yes	0.720766234
43feaeeecd7b2fe2ae2e26d917b6477d	yes	0.548291947
98d6f58ab0dafbb86b083a001561bb34	yes	0.735251375
51ef186e18dc00c2d31982567235c559	yes	0.533570235
4b0a59ddf11c58e7446c9df0da541a84	no	0.966301721
67d16d00201083a2b118dd5128dd6f59	no	0.598518208
352407221afb776e3143e8a1a0577885	yes	0.562495899
dd8eb9f23fbd362da0e3f4e70b878c16	yes	0.928595507
d516b13671a4179d9b7b458a6ebdeb92	no	0.844770072
1f50893f80d6830d62765ffad7721742	no	0.520114451
7504adad8bb96320eb3afdd4df6e1f60	no	0.994024061
6c3cf77d52820cd0fe646d38bc2145ca	no	0.617247174
210f760a89db30aa72ca258a3483cc7f	no	0.764523834
170c944978496731ba71f34c25826a34	no	0.612889569
0efe32849d230d7f53049ddc4a4b0c60	no	0.735928229
704afe073992cbe4813cae2f7715336f	no	0.99277333
7ce3284b743aefde80ffd9aec500e085	no	0.751613158
0a113ef6b61820daa5611c870ed8d5ee	yes	0.877877016
07871915a8107172b3b5dc15a6574ad3	no	0.693109775
024d7f84fff11dd7e8d9c510137a2381	no	0.855479874
cfbce4c1d7c425baf21d6b6f2babe6be	no	0.953093735
c2aee86157b4a40b78132f1e71a9e6f1	yes	0.754302
d56b9fc4b0f1be8871f5e1c40c0067e7	no	0.744404107
4b0250793549726d5c1ea3906726ebfe	yes	0.988015918
20aee3a5f4643755a79ee5f6a73050ac	no	0.57520013
061412e4a03c02f9902576ec55ebbe77	yes	0.954707039
5705e1164a8394aace6018e27d20d237	yes	0.576163907
a64c94baaf368e1840a1324e839230de	no	0.601726775
01882513d5fa7c329e940dda99b12147	no	0.570409295
acf4b89d3d503d8252c9c4ba75ddbf6d	yes	0.543085563
892c91e0a653ba19df81a90f89d99bcd	yes	0.605576096
b6a1085a27ab7bff7550f8a3bd017df8	no	0.906678561
aa169b49b583a2b5af89203c2b78c67c	yes	0.688890403
f47d0ad31c4c49061b9e505593e3db98	yes	0.711014304
f57a2f557b098c43f11ab969efe1504b	yes	0.947015101
c8fbbc86abe8bd6a5eb6a3b4d0411301	no	0.595640236
621461af90cadfdaf0e8d4cc25129f91	no	0.558598269
8b6dd7db9af49e67306feb59a8bdc52c	yes	0.736250681
a4300b002bcfb71f291dac175d52df94	no	0.882300783
